2015.12.23,07:06,10938,10938,10938,10938,10
2015.12.23,07:07,10938,10940,10938,10940,36
2015.12.23,07:08,10940,10940,10939,10940,32
2015.12.23,07:09,10940,10940,10940,10940,12
2015.12.23,07:10,10940,10940,10939,10939,16
2015.12.23,07:11,10939,10939,10939,10939,14
2015.12.23,07:12,10939,10939,10939,10939,19
2015.12.23,07:13,10939,10939,10939,10939,11
2015.12.23,07:14,10939,10940,10939,10940,34
2015.12.23,07:15,10940,10940,10940,10940,12
2015.12.23,07:16,10940,10941,10940,10941,40
2015.12.23,07:17,10941,10941,10940,10941,57
2015.12.23,07:18,10941,10941,10940,10941,32
2015.12.23,07:19,10941,10941,10941,10941,57
2015.12.23,07:20,10941,10941,10939,10939,35
2015.12.23,07:21,10939,10939,10939,10939,23
2015.12.23,07:22,10939,10939,10939,10939,17
2015.12.23,07:23,10939,10939,10939,10939,12
2015.12.23,07:24,10939,10939,10939,10939,13
2015.12.23,07:25,10939,10939,10939,10939,12
2015.12.23,07:26,10939,10939,10939,10939,12
2015.12.23,07:27,10939,10939,10939,10939,21
2015.12.23,07:28,10939,10939,10939,10939,16
2015.12.23,07:29,10939,10939,10938,10939,11
2015.12.23,07:30,10939,10940,10939,10940,31
2015.12.23,07:31,10940,10940,10940,10940,13
2015.12.23,07:32,10940,10940,10939,10939,12
2015.12.23,07:33,10939,10939,10939,10939,15
2015.12.23,07:34,10939,10939,10939,10939,10
2015.12.23,07:35,10939,10939,10939,10939,13
2015.12.23,07:36,10939,10939,10938,10938,10
2015.12.23,07:37,10938,10939,10938,10939,18
2015.12.23,07:38,10939,10939,10938,10939,20
2015.12.23,07:39,10939,10940,10939,10940,29
2015.12.23,07:40,10940,10940,10939,10939,21
2015.12.23,07:41,10939,10939,10938,10938,12
2015.12.23,07:42,10938,10939,10938,10938,17
2015.12.23,07:43,10938,10938,10938,10938,14
2015.12.23,07:44,10938,10938,10938,10938,16
2015.12.23,07:45,10938,10938,10938,10938,10
2015.12.23,07:46,10938,10938,10938,10938,12
2015.12.23,07:47,10938,10938,10938,10938,29
2015.12.23,07:48,10938,10938,10938,10938,34
2015.12.23,07:49,10938,10938,10938,10938,18
2015.12.23,07:50,10938,10938,10937,10938,27
2015.12.23,07:51,10938,10938,10937,10937,41
2015.12.23,07:52,10937,10938,10937,10938,13
2015.12.23,07:53,10938,10938,10937,10937,34
2015.12.23,07:54,10937,10937,10937,10937,29
2015.12.23,07:55,10937,10938,10937,10938,22
2015.12.23,07:56,10938,10939,10938,10939,22
2015.12.23,07:57,10939,10939,10938,10938,24
2015.12.23,07:58,10938,10939,10938,10939,22
2015.12.23,07:59,10939,10939,10939,10939,22
2015.12.23,08:00,10939,10940,10939,10940,50
2015.12.23,08:01,10940,10940,10940,10940,13
2015.12.23,08:02,10940,10940,10940,10940,19
2015.12.23,08:03,10940,10940,10940,10940,15
2015.12.23,08:04,10940,10941,10939,10939,43
2015.12.23,08:05,10939,10939,10939,10939,109
2015.12.23,08:06,10939,10939,10938,10938,29
2015.12.23,08:07,10938,10938,10938,10938,20
2015.12.23,08:08,10938,10938,10937,10937,15
2015.12.23,08:09,10937,10937,10937,10937,21
2015.12.23,08:10,10937,10937,10935,10935,27
2015.12.23,08:11,10935,10936,10935,10936,27
2015.12.23,08:12,10935,10936,10935,10935,29
2015.12.23,08:13,10935,10936,10935,10935,68
2015.12.23,08:14,10935,10935,10934,10935,43
2015.12.23,08:15,10935,10935,10935,10935,27
2015.12.23,08:16,10935,10935,10934,10934,21
2015.12.23,08:17,10934,10935,10934,10935,40
2015.12.23,08:18,10935,10935,10935,10935,26
2015.12.23,08:19,10935,10936,10935,10935,39
2015.12.23,08:20,10935,10936,10935,10936,26
2015.12.23,08:21,10936,10936,10935,10936,46
2015.12.23,08:22,10936,10936,10935,10935,45
2015.12.23,08:23,10935,10935,10934,10934,50
2015.12.23,08:24,10934,10934,10934,10934,35
2015.12.23,08:25,10934,10934,10934,10934,33
2015.12.23,08:26,10934,10934,10934,10934,10
2015.12.23,08:27,10934,10934,10934,10934,7
2015.12.23,08:28,10934,10935,10934,10934,23
2015.12.23,08:29,10934,10934,10934,10934,8
2015.12.23,08:30,10934,10935,10934,10934,41
2015.12.23,08:31,10934,10935,10934,10935,17
2015.12.23,08:32,10935,10935,10934,10935,20
2015.12.23,08:33,10935,10935,10935,10935,15
2015.12.23,08:34,10935,10937,10935,10936,36
2015.12.23,08:35,10936,10936,10936,10936,23
2015.12.23,08:36,10936,10936,10936,10936,19
2015.12.23,08:37,10936,10936,10936,10936,12
2015.12.23,08:38,10936,10936,10936,10936,15
2015.12.23,08:39,10936,10937,10936,10937,22
2015.12.23,08:40,10937,10937,10937,10937,45
2015.12.23,08:41,10937,10938,10937,10938,44
2015.12.23,08:42,10938,10939,10938,10939,33
2015.12.23,08:43,10939,10940,10937,10938,86
2015.12.23,08:44,10938,10938,10934,10934,91
2015.12.23,08:45,10934,10935,10934,10935,41
2015.12.23,08:46,10935,10935,10935,10935,27
2015.12.23,08:47,10935,10936,10935,10936,33
2015.12.23,08:48,10936,10936,10935,10935,30
2015.12.23,08:49,10935,10936,10935,10936,27
2015.12.23,08:50,10936,10936,10936,10936,24
2015.12.23,08:51,10936,10937,10936,10936,37
2015.12.23,08:52,10936,10937,10936,10937,21
2015.12.23,08:53,10937,10937,10936,10937,28
2015.12.23,08:54,10937,10937,10936,10937,40
2015.12.23,08:55,10937,10937,10937,10937,27
2015.12.23,08:56,10937,10939,10937,10938,33
2015.12.23,08:57,10938,10939,10938,10939,37
2015.12.23,08:58,10939,10939,10938,10939,43
2015.12.23,08:59,10939,10939,10938,10938,35
2015.12.23,09:00,10938,10938,10936,10937,93
2015.12.23,09:01,10937,10937,10935,10935,57
2015.12.23,09:02,10935,10935,10935,10935,52
2015.12.23,09:03,10935,10935,10932,10934,72
2015.12.23,09:04,10934,10934,10934,10934,61
2015.12.23,09:05,10934,10934,10930,10930,81
2015.12.23,09:06,10930,10931,10929,10930,88
2015.12.23,09:07,10930,10930,10929,10930,37
2015.12.23,09:08,10930,10933,10930,10933,71
2015.12.23,09:09,10933,10933,10933,10933,25
2015.12.23,09:10,10933,10934,10933,10934,34
2015.12.23,09:11,10934,10934,10933,10934,44
2015.12.23,09:12,10934,10935,10933,10933,56
2015.12.23,09:13,10933,10933,10932,10933,70
2015.12.23,09:14,10933,10933,10931,10931,62
2015.12.23,09:15,10931,10931,10930,10930,70
2015.12.23,09:16,10930,10931,10930,10931,34
2015.12.23,09:17,10931,10932,10930,10931,62
2015.12.23,09:18,10931,10931,10930,10931,42
2015.12.23,09:19,10931,10932,10931,10932,43
2015.12.23,09:20,10932,10932,10931,10931,33
2015.12.23,09:21,10931,10931,10931,10931,44
2015.12.23,09:22,10931,10932,10931,10932,27
2015.12.23,09:23,10932,10932,10930,10930,30
2015.12.23,09:24,10930,10931,10930,10931,62
2015.12.23,09:25,10931,10931,10929,10929,39
2015.12.23,09:26,10929,10930,10929,10930,44
2015.12.23,09:27,10930,10931,10929,10929,57
2015.12.23,09:28,10929,10929,10928,10929,67
2015.12.23,09:29,10929,10930,10929,10930,56
2015.12.23,09:30,10929,10931,10929,10931,57
2015.12.23,09:31,10931,10932,10930,10931,51
2015.12.23,09:32,10931,10933,10931,10933,40
2015.12.23,09:33,10933,10935,10933,10935,68
2015.12.23,09:34,10935,10935,10935,10935,25
2015.12.23,09:35,10935,10942,10935,10939,122
2015.12.23,09:36,10939,10939,10936,10936,56
2015.12.23,09:37,10936,10937,10935,10936,67
2015.12.23,09:38,10936,10936,10935,10935,34
2015.12.23,09:39,10935,10936,10935,10936,34
2015.12.23,09:40,10936,10936,10932,10933,71
2015.12.23,09:41,10933,10933,10933,10933,38
2015.12.23,09:42,10933,10933,10933,10933,25
2015.12.23,09:43,10933,10933,10932,10932,43
2015.12.23,09:44,10932,10933,10932,10932,53
2015.12.23,09:45,10932,10932,10931,10931,60
2015.12.23,09:46,10931,10931,10930,10930,58
2015.12.23,09:47,10930,10933,10930,10932,51
2015.12.23,09:48,10932,10933,10931,10931,55
2015.12.23,09:49,10931,10932,10931,10931,33
2015.12.23,09:50,10931,10933,10930,10930,61
2015.12.23,09:51,10930,10932,10930,10932,49
2015.12.23,09:52,10932,10933,10931,10932,39
2015.12.23,09:53,10932,10932,10931,10931,40
2015.12.23,09:54,10931,10931,10929,10930,63
2015.12.23,09:55,10930,10931,10930,10931,27
2015.12.23,09:56,10931,10931,10930,10931,21
2015.12.23,09:57,10931,10931,10930,10931,50
2015.12.23,09:58,10931,10934,10931,10932,72
2015.12.23,09:59,10932,10935,10931,10934,86
2015.12.23,10:00,10934,10934,10932,10933,66
2015.12.23,10:01,10933,10933,10930,10930,79
2015.12.23,10:02,10930,10931,10928,10930,87
2015.12.23,10:03,10930,10930,10928,10928,77
2015.12.23,10:04,10928,10928,10926,10927,120
2015.12.23,10:05,10927,10927,10925,10926,70
2015.12.23,10:06,10926,10926,10925,10926,61
2015.12.23,10:07,10926,10929,10926,10928,75
2015.12.23,10:08,10928,10930,10927,10929,72
2015.12.23,10:09,10929,10932,10929,10930,102
2015.12.23,10:10,10930,10931,10930,10930,48
2015.12.23,10:11,10930,10931,10930,10930,61
2015.12.23,10:12,10930,10930,10928,10929,66
2015.12.23,10:13,10929,10929,10927,10929,60
2015.12.23,10:14,10929,10929,10927,10928,84
2015.12.23,10:15,10928,10928,10922,10923,127
2015.12.23,10:16,10923,10923,10921,10922,75
2015.12.23,10:17,10922,10925,10921,10924,118
2015.12.23,10:18,10924,10925,10921,10923,125
2015.12.23,10:19,10923,10924,10921,10923,100
2015.12.23,10:20,10923,10924,10921,10921,73
2015.12.23,10:21,10921,10924,10921,10921,73
2015.12.23,10:22,10921,10923,10921,10923,64
2015.12.23,10:23,10923,10923,10921,10922,89
2015.12.23,10:24,10922,10922,10920,10921,49
2015.12.23,10:25,10921,10921,10920,10921,75
2015.12.23,10:26,10921,10923,10921,10922,94
2015.12.23,10:27,10922,10922,10922,10922,73
2015.12.23,10:28,10922,10922,10919,10920,88
2015.12.23,10:29,10920,10920,10917,10918,83
2015.12.23,10:30,10917,10917,10915,10915,85
2015.12.23,10:31,10915,10916,10914,10914,88
2015.12.23,10:32,10914,10916,10914,10916,71
2015.12.23,10:33,10916,10918,10914,10916,75
2015.12.23,10:34,10916,10917,10916,10917,51
2015.12.23,10:35,10917,10918,10916,10918,60
2015.12.23,10:36,10918,10920,10918,10919,76
2015.12.23,10:37,10919,10921,10919,10920,79
2015.12.23,10:38,10920,10920,10916,10916,63
2015.12.23,10:39,10916,10918,10916,10918,56
2015.12.23,10:40,10918,10918,10916,10916,73
2015.12.23,10:41,10916,10917,10916,10917,42
2015.12.23,10:42,10917,10918,10916,10918,79
2015.12.23,10:43,10918,10920,10918,10919,72
2015.12.23,10:44,10919,10921,10919,10919,76
2015.12.23,10:45,10920,10920,10918,10918,60
2015.12.23,10:46,10918,10919,10917,10918,55
2015.12.23,10:47,10918,10921,10918,10920,52
2015.12.23,10:48,10920,10920,10918,10920,74
2015.12.23,10:49,10920,10920,10917,10917,67
2015.12.23,10:50,10917,10919,10916,10917,88
2015.12.23,10:51,10916,10918,10915,10917,113
2015.12.23,10:52,10917,10917,10915,10915,68
2015.12.23,10:53,10915,10916,10914,10916,76
2015.12.23,10:54,10916,10920,10916,10920,105
2015.12.23,10:55,10920,10921,10918,10918,93
2015.12.23,10:56,10918,10918,10916,10918,99
2015.12.23,10:57,10918,10919,10917,10918,75
2015.12.23,10:58,10918,10919,10917,10918,76
2015.12.23,10:59,10918,10919,10917,10918,66
2015.12.23,11:00,10918,10919,10917,10919,81
2015.12.23,11:01,10919,10920,10919,10919,82
2015.12.23,11:02,10919,10920,10919,10920,60
2015.12.23,11:03,10920,10920,10919,10919,57
2015.12.23,11:04,10919,10921,10919,10920,50
2015.12.23,11:05,10921,10923,10921,10923,64
2015.12.23,11:06,10923,10923,10922,10923,51
2015.12.23,11:07,10923,10924,10922,10923,52
2015.12.23,11:08,10923,10924,10923,10924,51
2015.12.23,11:09,10924,10924,10923,10924,26
2015.12.23,11:10,10924,10928,10923,10927,81
2015.12.23,11:11,10927,10928,10926,10928,87
2015.12.23,11:12,10928,10928,10924,10924,66
2015.12.23,11:13,10924,10926,10923,10925,54
2015.12.23,11:14,10925,10926,10924,10924,47
2015.12.23,11:15,10924,10924,10923,10923,53
2015.12.23,11:16,10923,10923,10921,10921,84
2015.12.23,11:17,10921,10922,10919,10920,56
2015.12.23,11:18,10920,10920,10919,10919,43
2015.12.23,11:19,10919,10920,10918,10918,52
2015.12.23,11:20,10919,10922,10919,10921,78
2015.12.23,11:21,10921,10921,10918,10918,79
2015.12.23,11:22,10918,10918,10917,10917,61
2015.12.23,11:23,10917,10918,10916,10917,86
2015.12.23,11:24,10917,10918,10916,10918,78
2015.12.23,11:25,10918,10919,10918,10919,37
2015.12.23,11:26,10919,10923,10919,10922,64
2015.12.23,11:27,10922,10925,10922,10924,51
2015.12.23,11:28,10924,10924,10923,10924,55
2015.12.23,11:29,10924,10924,10922,10923,74
2015.12.23,11:30,10923,10924,10922,10922,98
2015.12.23,11:31,10922,10925,10922,10925,80
2015.12.23,11:32,10925,10926,10923,10923,90
2015.12.23,11:33,10923,10930,10923,10930,103
2015.12.23,11:34,10930,10931,10927,10927,112
2015.12.23,11:35,10927,10928,10927,10928,54
2015.12.23,11:36,10928,10932,10928,10931,87
2015.12.23,11:37,10931,10932,10928,10928,76
2015.12.23,11:38,10929,10930,10928,10930,51
2015.12.23,11:39,10930,10932,10930,10930,81
2015.12.23,11:40,10930,10930,10928,10928,62
2015.12.23,11:41,10928,10930,10928,10928,73
2015.12.23,11:42,10928,10929,10926,10927,106
2015.12.23,11:43,10927,10927,10923,10924,100
2015.12.23,11:44,10924,10925,10924,10924,53
2015.12.23,11:45,10924,10927,10924,10927,42
2015.12.23,11:46,10927,10928,10926,10926,64
2015.12.23,11:47,10926,10927,10925,10927,78
2015.12.23,11:48,10927,10929,10926,10926,80
2015.12.23,11:49,10926,10928,10925,10928,54
2015.12.23,11:50,10928,10928,10926,10927,69
2015.12.23,11:51,10926,10926,10921,10921,73
2015.12.23,11:52,10921,10922,10921,10922,62
2015.12.23,11:53,10922,10922,10920,10920,114
2015.12.23,11:54,10920,10920,10918,10919,125
2015.12.23,11:55,10919,10921,10919,10920,60
2015.12.23,11:56,10920,10922,10920,10922,81
2015.12.23,11:57,10922,10923,10922,10923,74
2015.12.23,11:58,10923,10924,10921,10921,53
2015.12.23,11:59,10921,10923,10921,10922,65
2015.12.23,12:00,10921,10921,10919,10921,66
2015.12.23,12:01,10921,10923,10921,10922,93
2015.12.23,12:02,10922,10923,10922,10922,45
2015.12.23,12:03,10922,10923,10921,10921,89
2015.12.23,12:04,10921,10922,10921,10921,103
2015.12.23,12:05,10921,10922,10921,10922,58
2015.12.23,12:06,10922,10923,10922,10922,56
2015.12.23,12:07,10922,10923,10921,10922,89
2015.12.23,12:08,10922,10922,10922,10922,41
2015.12.23,12:09,10922,10923,10922,10922,62
2015.12.23,12:10,10922,10925,10922,10925,75
2015.12.23,12:11,10925,10926,10924,10925,69
2015.12.23,12:12,10925,10925,10923,10924,59
2015.12.23,12:13,10924,10925,10924,10925,52
2015.12.23,12:14,10925,10925,10924,10925,67
2015.12.23,12:15,10925,10926,10925,10926,55
2015.12.23,12:16,10926,10927,10925,10927,38
2015.12.23,12:17,10927,10928,10925,10928,79
2015.12.23,12:18,10928,10929,10928,10929,58
2015.12.23,12:19,10929,10933,10928,10931,82
2015.12.23,12:20,10932,10932,10930,10931,50
2015.12.23,12:21,10931,10931,10929,10930,56
2015.12.23,12:22,10930,10930,10930,10930,40
2015.12.23,12:23,10930,10930,10929,10930,85
2015.12.23,12:24,10930,10931,10929,10931,72
2015.12.23,12:25,10931,10931,10928,10928,89
2015.12.23,12:26,10929,10929,10926,10928,109
2015.12.23,12:27,10928,10929,10927,10929,71
2015.12.23,12:28,10929,10929,10928,10929,69
2015.12.23,12:29,10929,10930,10928,10928,73
2015.12.23,12:30,10928,10928,10928,10928,61
2015.12.23,12:31,10928,10929,10928,10928,47
2015.12.23,12:32,10928,10928,10927,10927,63
2015.12.23,12:33,10927,10928,10927,10928,55
2015.12.23,12:34,10928,10929,10926,10928,82
2015.12.23,12:35,10928,10928,10927,10927,75
2015.12.23,12:36,10927,10928,10926,10926,58
2015.12.23,12:37,10926,10928,10926,10927,54
2015.12.23,12:38,10927,10928,10926,10927,63
2015.12.23,12:39,10927,10930,10927,10928,72
2015.12.23,12:40,10928,10929,10928,10928,27
2015.12.23,12:41,10928,10928,10928,10928,84
2015.12.23,12:42,10927,10928,10927,10928,61
2015.12.23,12:43,10928,10928,10927,10928,47
2015.12.23,12:44,10928,10928,10927,10928,78
2015.12.23,12:45,10928,10928,10928,10928,29
2015.12.23,12:46,10928,10928,10926,10927,44
2015.12.23,12:47,10927,10928,10927,10927,61
2015.12.23,12:48,10927,10927,10925,10927,37
2015.12.23,12:49,10927,10927,10926,10927,31
2015.12.23,12:50,10927,10927,10925,10926,68
2015.12.23,12:51,10926,10926,10925,10925,51
2015.12.23,12:52,10925,10925,10923,10923,59
2015.12.23,12:53,10923,10925,10923,10925,75
2015.12.23,12:54,10925,10925,10924,10924,70
2015.12.23,12:55,10924,10925,10924,10925,48
2015.12.23,12:56,10925,10926,10925,10926,34
2015.12.23,12:57,10926,10926,10923,10923,61
2015.12.23,12:58,10923,10923,10922,10922,70
2015.12.23,12:59,10922,10922,10920,10921,45
2015.12.23,13:00,10921,10921,10920,10921,47
2015.12.23,13:01,10921,10923,10921,10923,71
2015.12.23,13:02,10923,10924,10922,10923,92
2015.12.23,13:03,10923,10923,10922,10923,51
2015.12.23,13:04,10923,10923,10922,10923,23
2015.12.23,13:05,10922,10923,10922,10923,33
2015.12.23,13:06,10923,10923,10922,10923,36
2015.12.23,13:07,10923,10924,10923,10924,49
2015.12.23,13:08,10924,10924,10923,10924,45
2015.12.23,13:09,10924,10925,10924,10924,48
2015.12.23,13:10,10924,10924,10922,10922,64
2015.12.23,13:11,10922,10923,10922,10922,26
2015.12.23,13:12,10922,10922,10921,10922,44
2015.12.23,13:13,10921,10922,10921,10922,33
2015.12.23,13:14,10922,10924,10922,10922,80
2015.12.23,13:15,10922,10923,10921,10921,46
2015.12.23,13:16,10921,10923,10920,10923,93
2015.12.23,13:17,10923,10923,10921,10922,90
2015.12.23,13:18,10922,10925,10922,10924,56
2015.12.23,13:19,10925,10927,10924,10927,75
2015.12.23,13:20,10927,10931,10926,10931,66
2015.12.23,13:21,10931,10931,10929,10930,46
2015.12.23,13:22,10930,10930,10929,10929,49
2015.12.23,13:23,10929,10932,10928,10932,74
2015.12.23,13:24,10932,10932,10928,10928,55
2015.12.23,13:25,10928,10930,10928,10929,69
2015.12.23,13:26,10929,10929,10928,10929,32
2015.12.23,13:27,10929,10931,10929,10930,43
2015.12.23,13:28,10930,10931,10930,10931,86
2015.12.23,13:29,10931,10933,10931,10931,84
2015.12.23,13:30,10931,10931,10930,10930,83
2015.12.23,13:31,10930,10930,10928,10929,73
2015.12.23,13:32,10929,10929,10928,10929,48
2015.12.23,13:33,10929,10930,10929,10929,36
2015.12.23,13:34,10929,10931,10929,10929,91
2015.12.23,13:35,10929,10930,10928,10930,42
2015.12.23,13:36,10930,10930,10929,10929,43
2015.12.23,13:37,10929,10930,10927,10928,47
2015.12.23,13:38,10927,10928,10927,10928,38
2015.12.23,13:39,10928,10928,10927,10928,41
2015.12.23,13:40,10928,10928,10927,10928,52
2015.12.23,13:41,10928,10928,10926,10927,40
2015.12.23,13:42,10927,10928,10926,10928,36
2015.12.23,13:43,10928,10928,10927,10927,58
2015.12.23,13:44,10928,10928,10926,10927,74
2015.12.23,13:45,10927,10929,10927,10929,56
2015.12.23,13:46,10929,10930,10929,10930,31
2015.12.23,13:47,10930,10930,10930,10930,43
2015.12.23,13:48,10930,10932,10930,10930,87
2015.12.23,13:49,10930,10934,10930,10933,105
2015.12.23,13:50,10933,10934,10932,10933,60
2015.12.23,13:51,10933,10933,10933,10933,44
2015.12.23,13:52,10933,10933,10932,10932,60
2015.12.23,13:53,10932,10933,10932,10932,47
2015.12.23,13:54,10932,10932,10932,10932,19
2015.12.23,13:55,10932,10932,10932,10932,21
2015.12.23,13:56,10932,10932,10931,10932,34
2015.12.23,13:57,10932,10932,10931,10931,38
2015.12.23,13:58,10931,10931,10930,10930,64
2015.12.23,13:59,10930,10931,10929,10929,54
2015.12.23,14:00,10929,10930,10927,10929,108
2015.12.23,14:01,10930,10931,10929,10930,63
2015.12.23,14:02,10929,10931,10928,10930,51
2015.12.23,14:03,10930,10930,10928,10929,52
2015.12.23,14:04,10929,10929,10928,10929,29
2015.12.23,14:05,10929,10930,10928,10930,57
2015.12.23,14:06,10930,10930,10929,10930,62
2015.12.23,14:07,10930,10930,10929,10930,40
2015.12.23,14:08,10930,10930,10928,10928,49
2015.12.23,14:09,10928,10928,10926,10928,64
2015.12.23,14:10,10928,10928,10927,10928,51
2015.12.23,14:11,10928,10930,10928,10929,55
2015.12.23,14:12,10929,10929,10928,10928,50
2015.12.23,14:13,10929,10929,10926,10926,69
2015.12.23,14:14,10927,10927,10926,10927,79
2015.12.23,14:15,10927,10927,10923,10924,100
2015.12.23,14:16,10923,10924,10923,10924,91
2015.12.23,14:17,10924,10927,10923,10926,68
2015.12.23,14:18,10926,10927,10926,10926,73
2015.12.23,14:19,10926,10927,10926,10926,61
2015.12.23,14:20,10926,10926,10925,10925,35
2015.12.23,14:21,10925,10925,10923,10924,30
2015.12.23,14:22,10924,10924,10923,10923,55
2015.12.23,14:23,10923,10923,10922,10922,63
2015.12.23,14:24,10922,10922,10922,10922,35
2015.12.23,14:25,10922,10922,10922,10922,33
2015.12.23,14:26,10922,10924,10922,10924,54
2015.12.23,14:27,10923,10924,10923,10924,25
2015.12.23,14:28,10924,10924,10923,10924,42
2015.12.23,14:29,10924,10925,10923,10923,49
2015.12.23,14:30,10923,10924,10923,10923,52
2015.12.23,14:31,10923,10925,10923,10924,54
2015.12.23,14:32,10924,10924,10923,10924,59
2015.12.23,14:33,10924,10924,10922,10923,30
2015.12.23,14:34,10923,10924,10923,10924,42
2015.12.23,14:35,10924,10925,10923,10924,63
2015.12.23,14:36,10924,10924,10924,10924,50
2015.12.23,14:37,10924,10924,10922,10924,85
2015.12.23,14:38,10923,10923,10922,10922,75
2015.12.23,14:39,10922,10923,10922,10922,32
2015.12.23,14:40,10922,10922,10922,10922,42
2015.12.23,14:41,10922,10923,10921,10921,32
2015.12.23,14:42,10921,10921,10920,10921,44
2015.12.23,14:43,10921,10922,10920,10921,52
2015.12.23,14:44,10921,10921,10921,10921,64
2015.12.23,14:45,10921,10922,10921,10921,45
2015.12.23,14:46,10921,10921,10920,10920,42
2015.12.23,14:47,10920,10920,10920,10920,28
2015.12.23,14:48,10920,10921,10920,10920,34
2015.12.23,14:49,10920,10920,10919,10919,68
2015.12.23,14:50,10919,10921,10919,10921,75
2015.12.23,14:51,10921,10921,10920,10920,39
2015.12.23,14:52,10920,10920,10920,10920,25
2015.12.23,14:53,10920,10921,10920,10920,40
2015.12.23,14:54,10921,10921,10919,10919,54
2015.12.23,14:55,10919,10920,10919,10920,27
2015.12.23,14:56,10920,10920,10919,10920,55
2015.12.23,14:57,10920,10921,10920,10921,69
2015.12.23,14:58,10921,10922,10921,10921,63
2015.12.23,14:59,10921,10922,10921,10922,60
2015.12.23,15:00,10922,10922,10921,10922,91
2015.12.23,15:01,10922,10922,10919,10919,68
2015.12.23,15:02,10919,10919,10918,10918,53
2015.12.23,15:03,10918,10918,10914,10915,97
2015.12.23,15:04,10915,10915,10914,10915,60
2015.12.23,15:05,10915,10916,10914,10916,84
2015.12.23,15:06,10916,10916,10915,10916,52
2015.12.23,15:07,10916,10916,10914,10915,63
2015.12.23,15:08,10915,10915,10914,10914,55
2015.12.23,15:09,10914,10914,10913,10914,57
2015.12.23,15:10,10914,10915,10911,10911,73
2015.12.23,15:11,10911,10916,10911,10916,75
2015.12.23,15:12,10916,10918,10916,10918,76
2015.12.23,15:13,10918,10919,10918,10918,50
2015.12.23,15:14,10918,10918,10914,10915,92
2015.12.23,15:15,10915,10915,10914,10915,60
2015.12.23,15:16,10915,10916,10915,10916,54
2015.12.23,15:17,10916,10919,10916,10917,68
2015.12.23,15:18,10917,10918,10917,10917,60
2015.12.23,15:19,10917,10917,10916,10917,47
2015.12.23,15:20,10917,10918,10917,10918,67
2015.12.23,15:21,10918,10919,10918,10918,52
2015.12.23,15:22,10918,10918,10917,10917,48
2015.12.23,15:23,10917,10917,10913,10915,72
2015.12.23,15:24,10915,10915,10915,10915,45
2015.12.23,15:25,10915,10916,10913,10913,46
2015.12.23,15:26,10913,10913,10912,10912,63
2015.12.23,15:27,10912,10912,10911,10911,59
2015.12.23,15:28,10911,10913,10911,10913,77
2015.12.23,15:29,10913,10915,10913,10915,75
2015.12.23,15:30,10915,10917,10914,10917,123
2015.12.23,15:31,10917,10917,10913,10914,63
2015.12.23,15:32,10914,10914,10913,10913,47
2015.12.23,15:33,10913,10913,10910,10911,76
2015.12.23,15:34,10911,10913,10911,10913,41
2015.12.23,15:35,10913,10914,10912,10913,66
2015.12.23,15:36,10913,10913,10912,10913,77
2015.12.23,15:37,10913,10914,10913,10914,58
2015.12.23,15:38,10914,10915,10913,10913,65
2015.12.23,15:39,10913,10913,10911,10912,94
2015.12.23,15:40,10912,10913,10912,10913,50
2015.12.23,15:41,10913,10913,10912,10913,65
2015.12.23,15:42,10913,10913,10912,10912,62
2015.12.23,15:43,10912,10913,10911,10912,51
2015.12.23,15:44,10912,10913,10911,10912,50
2015.12.23,15:45,10912,10912,10911,10911,52
2015.12.23,15:46,10911,10912,10911,10911,44
2015.12.23,15:47,10911,10911,10910,10911,50
2015.12.23,15:48,10911,10911,10909,10909,63
2015.12.23,15:49,10909,10910,10908,10908,74
2015.12.23,15:50,10908,10910,10908,10909,76
2015.12.23,15:51,10908,10909,10907,10907,64
2015.12.23,15:52,10906,10906,10905,10905,89
2015.12.23,15:53,10905,10905,10902,10903,78
2015.12.23,15:54,10903,10903,10900,10900,84
2015.12.23,15:55,10900,10901,10899,10899,64
2015.12.23,15:56,10899,10901,10899,10900,66
2015.12.23,15:57,10900,10902,10900,10901,66
2015.12.23,15:58,10901,10901,10899,10900,53
2015.12.23,15:59,10900,10901,10900,10900,52
2015.12.23,16:00,10900,10901,10897,10900,105
2015.12.23,16:01,10900,10900,10898,10899,99
2015.12.23,16:02,10899,10902,10899,10902,82
2015.12.23,16:03,10902,10903,10902,10903,57
2015.12.23,16:04,10903,10904,10902,10902,57
2015.12.23,16:05,10902,10904,10902,10904,76
2015.12.23,16:06,10904,10904,10901,10901,49
2015.12.23,16:07,10901,10902,10900,10901,74
2015.12.23,16:08,10901,10902,10900,10902,57
2015.12.23,16:09,10902,10903,10900,10901,68
2015.12.23,16:10,10901,10901,10901,10901,49
2015.12.23,16:11,10901,10901,10900,10900,33
2015.12.23,16:12,10900,10901,10900,10900,36
2015.12.23,16:13,10900,10901,10899,10899,43
2015.12.23,16:14,10899,10901,10899,10901,45
2015.12.23,16:15,10900,10900,10899,10899,43
2015.12.23,16:16,10899,10900,10899,10899,39
2015.12.23,16:17,10899,10900,10899,10899,37
2015.12.23,16:18,10899,10899,10899,10899,33
2015.12.23,16:19,10899,10899,10895,10897,84
2015.12.23,16:20,10897,10897,10893,10893,72
2015.12.23,16:21,10894,10897,10894,10897,52
2015.12.23,16:22,10897,10899,10897,10899,97
2015.12.23,16:23,10899,10900,10899,10900,83
2015.12.23,16:24,10900,10903,10900,10902,84
2015.12.23,16:25,10902,10906,10902,10906,88
